type: 00100001 | crc: 7f2cdd49 | message: [68,83,85,83,233,3,16,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,0,0,0,0,0,0,0,0,4,0]
type: 00100001 | crc: bb63b475 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,183,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: c4acb748 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,184,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: a1912f6a | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,185,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 0ed7870c | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,186,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 6bea1f2e | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,187,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 8b2bd181 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,188,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: ee1649a3 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,189,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 4150e1c5 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,190,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 246d79e7 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,191,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 8c36a222 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,192,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: e90b3a00 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,193,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 464d9266 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,194,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 23700a44 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,195,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: c3b1c4eb | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,196,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: a68c5cc9 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,197,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 09caf4af | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,198,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 6cf76c8d | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,199,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 13386fb0 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,200,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 7605f792 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,201,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d9435ff4 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,202,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: bc7ec7d6 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,203,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 5cbf0979 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,204,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 3982915b | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,205,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 96c4393d | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,206,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: f3f9a11f | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,207,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 695a3f47 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,208,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 0c67a765 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,209,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: a3210f03 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,210,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: cb7bfa17 | message: [68,83,85,83,233,3,16,0,0,0,0,0,0,0,0,0,1,0,16,0,2,0,0,0,0,0,0,0,0,0,4,0]
type: 00100001 | crc: 50deb678 | message: [68,83,85,83,233,3,16,0,0,0,0,0,0,0,0,0,1,0,16,0,3,0,0,0,0,0,0,0,0,0,4,0]
type: 00100001 | crc: 7f2cdd49 | message: [68,83,85,83,233,3,16,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,0,0,0,0,0,0,0,0,4,0]
type: 00100001 | crc: bce528e7 | message: [68,83,85,83,233,3,16,0,0,0,0,0,0,0,0,0,1,0,16,0,1,0,0,0,0,0,0,0,0,0,4,0]
type: 00100001 | crc: c61c9721 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,211,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 26dd598e | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,212,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 43e0c1ac | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,213,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: eca669ca | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,214,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 899bf1e8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,215,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: f654f2d5 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,216,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 93696af7 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,217,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 3c2fc291 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,218,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 59125ab3 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,219,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: b9d3941c | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,220,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: dcee0c3e | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,221,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 73a8a458 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,222,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 16953c7a | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,223,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 9d9e9ea9 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,224,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: f8a3068b | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,225,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 57e5aeed | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,226,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 32d836cf | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,227,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d219f860 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,228,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: b7246042 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,229,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 1862c824 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,230,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 7d5f5006 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,231,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 0290533b | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,232,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 67adcb19 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,233,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: c8eb637f | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,234,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: add6fb5d | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,235,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 4d1735f2 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,236,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 282aadd0 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,237,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 876c05b6 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,238,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: e2519d94 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,239,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 78f203cc | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,240,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 1dcf9bee | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,241,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: b2893388 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,242,3,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
